statename,year,month,spend apparel and accessories,spend accommodation and food services,"spend arts, entertainment, and recreation",spend all,spend general merchandise + apparel,spend durable goods,spend general merchandise,spend grocery and food stores,spend health care and social assistance,spend home improvement centers,spend other in-person services,spend non-durable goods,spend remote services,spend transportation and warehousing,spend all_incmiddle,spend all q1,spend all q2,spend all q3,spend all q4,spend in-person services,spend retail excluding grocery,spend retail including grocery,day_endofweek,emp all,emp q1,emp q2,emp q3,emp q4,emp inc middle,emp inc below_median,emp inc above median,emp trade_transport utilities,emp professional business_services,emp education health services,emp leisure hospitality,case_rate,death_rate,test_rate,vaccine_rate,fullvaccine_rate,booster_first_rate,hospitalized_rate,day,time retail and recreation,time grocery and pharmacy,time parks,time transit stations,time workplaces,time residential,time away from home,spend recovered,emp recovered
Nebraska,2024,5,0.0544,0.235,0.401,0.282,0.553,0.0924,0.932,0.153,0.467,0.0823,0.355,0.218,0.597,0.124,0.296,0.266,0.295,0.296,0.226,0.289,0.287,0.225,31.0,-0.0606,-0.105,-0.0596,-0.00447,,-0.0322,-0.0807,,-0.142,0.0856,-0.299,-0.222,,314.80645161290323,,,,,,,,,,,,,,True,False
Nebraska,2024,6,0.0129,0.194,0.451,0.27,0.568,0.0657,1.01,0.125,0.47,-0.00806,0.364,0.204,0.62,0.0559,0.281,0.294,0.278,0.285,0.198,0.263,0.274,0.201,28.0,-0.0521,-0.0919,-0.0527,-0.019,,-0.0359,-0.0711,,-0.138,0.104,-0.286,-0.241,,315.2,,,,,,,,,,,,,,True,False
Nebraska,2024,7,-0.0145,0.171,0.289,0.264,0.574,0.0328,1.06,0.136,0.446,-0.0628,0.306,0.208,0.615,0.149,0.285,0.243,0.284,0.285,0.203,0.239,0.243,0.191,26.0,-0.0731,-0.0923,-0.0828,-0.0334,,-0.0582,-0.0873,,-0.197,0.084,-0.286,-0.257,,316.0,,,,,,,,,,,,,,True,False
Nebraska,2024,8,0.0245,0.182,0.408,0.272,0.593,0.0545,1.09,0.139,0.428,0.0464,0.344,0.235,0.544,0.103,0.285,0.245,0.288,0.28,0.214,0.255,0.28,0.212,30.0,-0.093,-0.137,-0.121,-0.0182,,-0.0697,-0.128,,-0.232,0.0757,-0.321,-0.265,,317.1290322580645,,,,,,,,,,,,,,True,False
Nebraska,2024,9,0.0266,0.202,0.429,0.279,0.657,0.0763,1.18,0.13,0.451,0.0383,0.377,0.241,0.526,0.111,0.289,0.26,0.299,0.273,0.227,0.274,0.325,0.229,27.0,-0.0998,-0.141,-0.154,-0.00562,,-0.0804,-0.148,,-0.229,0.0545,-0.312,-0.284,,318.6666666666667,,,,,,,,,,,,,,True,False
Nebraska,2024,10,0.0106,0.235,0.328,0.279,0.657,0.0541,1.18,0.12,0.438,0.0643,0.309,0.23,0.567,0.143,0.29,0.245,0.295,0.281,0.232,0.277,0.33,0.228,25.0,-0.104,-0.155,-0.155,-0.0155,,-0.0857,-0.155,,-0.23,0.0418,-0.331,-0.285,,320.80645161290323,,,,,,,,,,,,,,True,False
Nebraska,2024,11,0.146,0.227,0.266,0.279,0.684,0.0832,1.1,0.104,0.424,0.0699,0.328,0.226,0.589,0.173,0.287,0.245,0.299,0.268,0.253,0.272,0.36,0.239,29.0,-0.112,-0.175,-0.158,-0.0231,,-0.0911,-0.166,,-0.23,0.0395,-0.343,-0.277,,321.93333333333334,,,,,,,,,,,,,,True,False
Nebraska,2024,12,0.0512,0.222,0.435,0.286,0.585,0.0664,0.995,0.144,0.514,0.00172,0.437,0.24,0.547,0.263,0.296,0.243,0.302,0.286,0.282,0.321,0.289,0.222,27.0,-0.0832,-0.182,-0.0752,-0.0108,,-0.0431,-0.125,,-0.214,0.103,-0.337,-0.257,,323.35483870967744,,,,,,,,,,,,,,True,False
Nebraska,2025,1,0.0894,0.219,0.211,0.323,0.761,0.118,1.22,0.0789,0.481,0.102,0.493,0.257,0.63,0.166,0.343,0.309,0.332,0.361,0.251,0.295,0.402,0.23,31.0,-0.0906,-0.159,-0.0975,-0.0189,,-0.0584,-0.126,,-0.201,0.104,-0.329,-0.256,,324.64516129032256,,,,,,,,,,,,,,True,False
Nebraska,2025,2,0.033,0.256,0.243,0.35,0.782,0.119,1.32,0.118,0.501,0.11,0.547,0.273,0.728,0.217,0.367,0.341,0.352,0.393,0.27,0.331,0.422,0.261,28.0,-0.0864,-0.163,-0.0942,-0.00362,,-0.0492,-0.127,,-0.187,0.105,-0.336,-0.268,,326.14285714285717,,,,,,,,,,,,,,True,False
Nebraska,2025,3,0.0179,0.198,0.399,0.315,0.696,0.118,1.23,0.105,0.477,0.179,0.46,0.229,0.701,0.111,0.326,0.303,0.319,0.339,0.255,0.283,0.388,0.249,28.0,-0.0864,-0.151,-0.102,0.00697,,-0.048,-0.125,,-0.193,0.0908,-0.334,-0.264,,327.2258064516129,,,,,,,,,,,,,,True,False
Nebraska,2025,4,0.0191,0.269,0.303,0.328,0.716,0.133,1.25,0.112,0.594,0.0702,0.449,0.241,0.664,0.133,0.339,0.295,0.336,0.342,0.276,0.335,0.388,0.257,25.0,-0.0876,-0.134,-0.111,-0.0107,,-0.0611,-0.122,,-0.165,0.0875,-0.342,-0.25,,328.0,,,,,,,,,,,,,,True,False
Nebraska,2025,5,0.0581,0.286,0.429,0.338,0.769,0.123,1.31,0.155,0.494,0.0987,0.406,0.26,0.731,0.108,0.347,0.33,0.359,0.329,0.279,0.328,0.402,0.287,2.0,-0.097,-0.151,-0.109,-0.0245,,-0.0669,-0.129,,-0.181,0.0723,-0.349,-0.25,,328.0,,,,,,,,,,,,,,True,False
Nebraska,2025,6,0.0121,0.214,0.382,0.322,0.792,0.063,1.41,0.116,0.603,-0.0504,0.45,0.247,0.747,0.0835,0.331,0.321,0.335,0.326,0.253,0.3,0.358,0.24,,,,,,,,,,,,,,,328.2,,,,,,,,,,,,,,True,
Nebraska,2025,7,0.0341,0.205,0.323,0.332,0.818,0.0509,1.47,0.142,0.592,-0.0732,0.407,0.264,0.735,0.194,0.351,0.307,0.349,0.352,0.262,0.299,0.36,0.253,,,,,,,,,,,,,,,329.0,,,,,,,,,,,,,,True,
Nebraska,2025,8,0.0455,0.243,0.476,0.336,0.82,0.0756,1.5,0.142,0.485,0.000251,0.352,0.272,0.687,0.126,0.35,0.301,0.362,0.332,0.271,0.303,0.391,0.271,,,,,,,,,,,,,,,329.0,,,,,,,,,,,,,,True,
Nebraska,2025,9,0.0313,0.243,0.449,0.354,0.835,0.0956,1.5,0.114,0.545,-0.00454,0.475,0.268,0.746,0.169,0.363,0.336,0.377,0.34,0.279,0.332,0.399,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
Nevada,2020,1,0.0,3.44e-08,0.0,0.0,-3.82e-08,-2.27e-08,0.0,0.0,1.85e-08,0.0,5.59e-08,2.16e-10,6.25e-08,0.0,-2.54e-08,0.0,0.0,0.0,0.0,7.25e-08,-5.78e-08,1.36e-08,31.0,0.000782,0.00659,-0.00074,-0.000792,-0.00252,-0.000764,0.00254,-0.00148,0.00301,0.00362,-0.000899,0.00313,,,,,,,22.66375,,,,,,,,,True,True
Nevada,2020,2,0.00399,0.023,-0.0373,0.0075,0.0381,0.0142,0.0595,0.0332,0.0104,0.114,-0.027,0.0372,-0.0157,-0.0266,0.00352,0.0436,0.0195,-0.00613,-0.000448,-0.00295,0.0239,0.027,28.0,-0.000925,-0.0162,-0.00829,0.0137,0.0122,0.00177,-0.0118,0.0131,-0.00896,-0.00497,0.00453,-0.00282,,,,,,,0.0,29.0,0.0614,0.0443,0.124,0.04,0.00857,-0.00571,0.00844,True,False
Nevada,2020,3,-0.444,-0.381,-0.325,-0.143,-0.167,-0.145,0.0228,0.38,-0.228,-0.000368,-0.257,0.0337,-0.103,-0.46,-0.134,-0.148,-0.123,-0.141,-0.155,-0.348,-0.148,0.0162,27.0,-0.18,-0.307,-0.179,-0.123,-0.085,-0.153,-0.236,-0.108,-0.167,-0.161,-0.138,-0.368,4.890637037037037,0.08298222222222222,119.99296296296296,,,,0.3137251612903226,31.0,-0.424,-0.169,-0.39,-0.553,-0.513,0.186,-0.23,False,False
Nevada,2020,4,-0.606,-0.688,-0.73,-0.324,-0.371,-0.168,-0.212,0.261,-0.542,0.0926,-0.525,-0.149,-0.258,-0.729,-0.322,-0.322,-0.335,-0.314,-0.325,-0.652,-0.25,-0.102,24.0,-0.293,-0.521,-0.304,-0.175,-0.122,-0.245,-0.401,-0.154,-0.236,-0.22,-0.24,-0.631,92.93666666666667,3.6741,944.1666666666666,,,,23.969333333333335,30.0,-0.394,-0.12,-0.343,-0.511,-0.516,0.164,-0.205,False,False
Nevada,2020,5,-0.426,-0.553,-0.59,-0.233,-0.21,0.00988,-0.0652,0.229,-0.383,0.327,-0.419,-0.0914,-0.18,-0.633,-0.231,-0.233,-0.238,-0.226,-0.235,-0.524,-0.0606,0.0228,29.0,-0.189,-0.363,-0.214,-0.105,-0.017,-0.164,-0.281,-0.0698,-0.143,-0.129,-0.127,-0.443,212.03225806451613,10.605483870967742,3101.7419354838707,,,,16.716129032258067,31.0,-0.264,-0.0586,-0.277,-0.427,-0.386,0.131,-0.159,False,False
Nevada,2020,6,-0.147,-0.393,-0.461,-0.114,-0.0704,0.0778,-0.0197,0.141,-0.097,0.136,-0.193,-0.00494,-0.034,-0.505,-0.115,-0.113,-0.116,-0.114,-0.111,-0.344,0.0445,0.0736,26.0,-0.137,-0.237,-0.162,-0.0864,-0.0247,-0.127,-0.195,-0.0618,-0.122,-0.11,-0.102,-0.279,366.8333333333333,14.889999999999999,7993.833333333333,,,,14.696666666666665,30.0,-0.151,-0.0286,-0.12,-0.321,-0.33,0.0914,-0.11,False,False
Nevada,2020,7,-0.173,-0.368,-0.47,-0.0794,-0.0504,0.0845,0.0337,0.197,-0.0702,0.194,-0.214,0.0396,0.00159,-0.572,-0.0779,-0.0681,-0.0815,-0.0756,-0.0854,-0.344,0.0547,0.0978,31.0,-0.142,-0.239,-0.157,-0.0924,-0.0471,-0.128,-0.194,-0.0743,-0.12,-0.12,-0.0924,-0.268,971.741935483871,19.89032258064516,15497.741935483871,,,,33.309677419354834,31.0,-0.183,-0.0414,-0.114,-0.331,-0.346,0.0957,-0.114,False,False
Nevada,2020,8,-0.121,-0.297,-0.456,-0.0734,-0.0011,0.0399,0.0768,0.195,-0.148,0.241,-0.221,0.041,-0.0109,-0.556,-0.0737,-0.0613,-0.101,-0.0563,-0.0763,-0.32,0.0605,0.101,28.0,-0.134,-0.222,-0.144,-0.0892,-0.0566,-0.119,-0.179,-0.0762,-0.119,-0.106,-0.0794,-0.252,1896.774193548387,33.36774193548387,23545.90322580645,,,,33.10967741935484,31.0,-0.197,-0.0729,-0.183,-0.333,-0.321,0.0914,-0.109,False,False
Nevada,2020,9,-0.114,-0.272,-0.417,-0.0187,-0.0139,0.115,0.0514,0.225,0.0221,0.305,-0.0722,0.0664,0.0669,-0.515,-0.0108,-0.00254,-0.0173,-0.00677,-0.0329,-0.255,0.0939,0.133,25.0,-0.132,-0.222,-0.138,-0.0984,-0.0399,-0.12,-0.176,-0.0751,-0.102,-0.103,-0.0883,-0.244,2386.266666666667,47.1,29686.4,,,,18.81,30.0,-0.179,-0.0714,-0.161,-0.317,-0.291,0.0814,-0.0959,False,False
Nevada,2020,10,-0.0237,-0.226,-0.482,-0.0504,0.041,0.0687,0.082,0.207,-0.096,0.322,-0.181,0.0664,0.00546,-0.485,-0.0438,-0.028,-0.0542,-0.0372,-0.0679,-0.27,0.0959,0.13,30.0,-0.126,-0.219,-0.126,-0.0923,-0.0456,-0.11,-0.167,-0.0737,-0.101,-0.0899,-0.0853,-0.228,2845.5806451612902,54.519354838709674,36275.645161290326,,,,16.816129032258065,31.0,-0.146,-0.0514,-0.147,-0.287,-0.29,0.0771,-0.0906,False,False
Nevada,2020,11,-0.0204,-0.309,-0.534,-0.0581,0.0357,0.0541,0.071,0.109,-0.0498,0.185,-0.223,0.0388,0.0437,-0.517,-0.0552,-0.013,-0.0702,-0.0458,-0.0665,-0.317,0.0762,0.0871,27.0,-0.136,-0.234,-0.134,-0.0979,-0.0545,-0.117,-0.178,-0.0806,-0.0946,-0.0879,-0.0975,-0.272,3860.266666666667,61.97,45407.7,,,,33.97,30.0,-0.201,-0.0771,-0.284,-0.351,-0.309,0.103,-0.126,False,False
Nevada,2020,12,-0.132,-0.329,-0.467,-0.0661,-0.0566,0.0397,-0.00614,0.0444,0.00635,0.163,-0.171,-0.00266,0.0479,-0.519,-0.0648,-0.00396,-0.0476,-0.0748,-0.106,-0.298,-0.00969,0.00699,25.0,-0.127,-0.223,-0.127,-0.0883,-0.044,-0.109,-0.17,-0.0706,-0.119,-0.0495,-0.0623,-0.285,6034.548387096775,82.92903225806452,59562.967741935485,,,,61.21612903225807,31.0,-0.187,-0.0771,-0.31,-0.367,-0.35,0.113,-0.139,False,False
Nevada,2021,1,0.00498,-0.246,-0.436,-0.0529,0.0862,0.139,0.135,0.0928,-0.0645,0.294,-0.189,0.0646,0.0136,-0.621,-0.0419,-0.0581,-0.0569,-0.0324,-0.0663,-0.301,0.169,0.144,29.0,-0.114,-0.19,-0.125,-0.0791,-0.0371,-0.104,-0.154,-0.0623,-0.0844,-0.0143,-0.0479,-0.312,8169.1612903225805,116.81935483870969,73550.48387096774,,,,56.07419354838709,31.0,-0.269,-0.16,-0.413,-0.461,-0.32,0.116,-0.137,False,False
Nevada,2021,2,0.0212,-0.181,-0.495,-0.0189,0.124,0.149,0.188,0.085,-0.00314,0.439,-0.153,0.12,0.0478,-0.548,-0.00719,0.0106,-0.0126,-0.0034,-0.054,-0.261,0.185,0.152,26.0,-0.101,-0.186,-0.113,-0.0645,-0.00815,-0.091,-0.146,-0.042,-0.0561,-0.00273,-0.0481,-0.305,9282.82142857143,149.85714285714286,83940.85714285714,12.38125,,,29.34642857142857,28.0,-0.176,-0.0857,-0.247,-0.357,-0.279,0.0886,-0.106,False,False
Nevada,2021,3,0.0542,-0.115,-0.345,0.0349,0.164,0.144,0.239,0.1,0.117,0.252,0.025,0.123,0.112,-0.402,0.0415,0.0368,0.0164,0.0573,0.00634,-0.144,0.197,0.168,26.0,-0.093,-0.173,-0.106,-0.0632,0.000869,-0.0864,-0.136,-0.0377,-0.0336,-0.0029,-0.0575,-0.284,9687.451612903225,165.4516129032258,91529.96774193548,21.10967741935484,12.322962962962963,,12.10741935483871,31.0,-0.05,-0.0143,-0.0257,-0.213,-0.277,0.06,-0.0687,True,False
Nevada,2021,4,0.111,-0.0385,-0.322,0.0507,0.212,0.164,0.28,0.202,0.0472,0.224,-0.0306,0.199,0.0446,-0.36,0.0609,0.0574,0.0301,0.0802,0.015,-0.119,0.236,0.227,30.0,-0.077,-0.161,-0.0814,-0.048,0.00904,-0.0662,-0.117,-0.0253,-0.00559,0.00763,-0.0474,-0.262,10015.766666666666,173.3,99073.7,34.626666666666665,22.413333333333334,,10.570333333333334,30.0,-0.0629,-0.00857,-0.0186,-0.216,-0.259,0.0614,-0.0742,True,False
Nevada,2021,5,0.066,-0.0192,-0.157,0.0132,0.157,0.0659,0.217,0.156,-0.0222,0.21,-0.112,0.115,0.0315,-0.314,0.0196,0.0435,-0.0149,0.0416,-0.0319,-0.105,0.148,0.152,28.0,-0.0685,-0.149,-0.0665,-0.043,0.00561,-0.0558,-0.103,-0.0236,-0.00107,0.0149,-0.0502,-0.241,10373.870967741936,179.09677419354838,106354.3870967742,42.648387096774194,33.2,,10.498064516129032,31.0,-0.01,0.0457,0.141,-0.154,-0.291,0.0543,-0.0602,True,False
Nevada,2021,6,0.0545,-0.00872,0.0851,0.0425,0.115,0.0324,0.154,0.121,-0.0204,0.0723,-0.00279,0.118,0.0774,-0.171,0.037,0.0986,0.0457,0.0311,0.0109,-0.0265,0.0977,0.106,25.0,-0.0582,-0.162,-0.0277,-0.0433,0.0152,-0.0348,-0.0878,-0.02,-0.00727,0.0314,-0.027,-0.235,10631.233333333334,182.63333333333333,111702.36666666667,47.57333333333334,39.41,,8.652,30.0,-0.0314,-0.00714,0.00143,-0.123,-0.247,0.0414,-0.0477,True,False
Nevada,2021,7,0.0322,0.0464,-0.0732,0.0221,0.105,0.0488,0.155,0.136,-0.0177,0.11,-0.0595,0.13,-0.00351,-0.232,0.0378,0.067,0.0315,0.0414,-0.0415,-0.0406,0.108,0.117,30.0,-0.0586,-0.199,-0.0023,-0.0411,0.0178,-0.02,-0.0904,-0.0176,-0.0307,0.0366,-0.0109,-0.233,11083.064516129032,186.61290322580646,116752.74193548386,51.58064516129032,43.229032258064514,,24.825806451612905,31.0,-0.0371,0.0171,-0.0243,-0.149,-0.257,0.0557,-0.0658,True,False
Nevada,2021,8,0.0694,-0.00832,-0.0815,0.0177,0.119,0.00995,0.152,0.133,0.00645,0.191,-0.0759,0.123,0.02,-0.295,0.00948,0.0714,-0.0104,0.0217,-0.0127,-0.0714,0.0943,0.107,27.0,-0.0691,-0.238,-0.0084,-0.0383,0.021,-0.0221,-0.111,-0.0147,-0.0402,0.00391,-0.00874,-0.242,12031.064516129032,199.2258064516129,124994.58064516129,56.019354838709674,46.012903225806454,,40.277419354838706,31.0,-0.0743,0.0,-0.1,-0.214,-0.22,0.0471,-0.0579,True,False
Nevada,2021,9,0.0401,0.00125,-0.0595,0.0517,0.104,0.0509,0.146,0.168,0.123,0.224,0.00921,0.134,0.071,-0.289,0.0475,0.127,0.0309,0.0577,0.00868,-0.0355,0.111,0.129,24.0,-0.0625,-0.235,-0.00682,-0.0136,0.0134,-0.00994,-0.109,-0.00288,-0.0336,0.0192,-0.0131,-0.237,13110.533333333333,219.06666666666666,135547.6,59.516666666666666,49.440000000000005,,35.14666666666667,30.0,-0.0571,-0.00143,0.0371,-0.157,-0.193,0.0371,-0.0438,True,False
Nevada,2021,10,0.199,0.0586,-0.0636,0.0284,0.215,0.0476,0.225,0.166,-0.104,0.279,-0.13,0.155,-0.00026,-0.227,0.0254,0.0698,0.0206,0.0282,-0.00768,-0.0603,0.175,0.174,29.0,-0.0749,-0.248,-0.00676,-0.0356,-0.00636,-0.02,-0.114,-0.024,-0.0362,0.0174,-0.0641,-0.213,14180.129032258064,238.8709677419355,143523.4516129032,62.09032258064516,51.91612903225807,3.4450000000000003,24.55483870967742,31.0,-0.0486,0.0243,0.0814,-0.143,-0.214,0.04,-0.0452,True,False
Nevada,2021,11,0.178,0.0363,-0.0922,0.0628,0.161,0.0451,0.15,0.0449,0.11,0.14,-0.0162,0.114,0.0993,-0.121,0.0562,0.153,0.0561,0.0558,0.0313,-0.000318,0.134,0.111,26.0,-0.075,-0.261,0.00218,-0.0392,0.00189,-0.0168,-0.115,-0.0228,-0.0338,0.0118,-0.0655,-0.213,14920.233333333334,253.56666666666666,151695.76666666666,64.92666666666666,53.78666666666666,7.361999999999999,22.6,30.0,-0.0914,0.00571,-0.00286,-0.193,-0.339,0.0757,-0.0859,True,False
Nevada,2021,12,0.0353,-0.00255,-0.0886,-0.0259,0.0396,-0.0332,0.0425,-0.00723,0.0161,0.0873,-0.0409,0.0311,-0.0341,-0.262,-0.0243,0.0184,-0.033,-0.0187,-0.066,-0.0566,0.00183,0.00086,31.0,-0.0872,-0.299,0.000157,-0.0428,-0.00447,-0.0195,-0.133,-0.0275,0.0187,0.00396,-0.0675,-0.327,15597.290322580646,266.38709677419354,159582.29032258064,68.11290322580645,55.65161290322581,13.612903225806452,23.296774193548387,31.0,-0.113,-0.06,-0.07,-0.263,-0.397,0.104,-0.128,False,False
Nevada,2022,1,0.137,-0.00532,-0.135,-0.0712,0.154,-0.00339,0.165,0.00308,-0.151,0.182,-0.149,0.0586,-0.15,-0.376,-0.0641,-0.0684,-0.0715,-0.0594,-0.0731,-0.14,0.106,0.0721,28.0,-0.0705,-0.242,-0.00273,-0.00585,,-0.00415,-0.109,,-0.0469,0.0704,-0.0659,-0.253,18352.064516129034,279.2903225806452,171006.32258064515,71.41612903225807,57.50322580645161,18.98709677419355,53.3258064516129,31.0,-0.144,-0.0786,-0.161,-0.307,-0.191,0.0614,-0.075,False,False
Nevada,2022,2,0.164,0.0721,-0.212,-0.0201,0.216,0.0397,0.248,0.00477,-0.0376,0.285,-0.0433,0.103,-0.121,-0.207,-0.00845,0.00356,-0.00206,-0.0119,-0.0432,-0.0534,0.152,0.104,25.0,-0.0686,-0.245,-0.0111,0.00972,,-0.00159,-0.116,,-0.0566,0.0399,-0.0678,-0.253,21754.75,302.14285714285717,183569.82142857142,73.575,59.18214285714286,21.603571428571428,36.68928571428571,28.0,-0.09,-0.0571,-0.0986,-0.203,-0.167,0.0386,-0.0436,False,False
Nevada,2022,3,0.0269,0.0397,-0.037,0.0062,0.177,0.00583,0.28,0.0135,0.0386,0.108,0.0269,0.122,-0.0806,-0.135,0.0221,-0.014,0.00652,0.0317,-0.00269,-0.0052,0.112,0.0819,25.0,-0.0684,-0.237,-0.0138,0.00795,,-0.00383,-0.113,,-0.0617,0.0526,-0.0762,-0.243,22637.064516129034,321.2903225806452,187725.63636363635,74.37096774193549,60.02258064516129,22.529032258064515,8.514193548387096,31.0,-0.114,-0.07,-0.0814,-0.214,-0.16,0.03,-0.0353,True,False
Nevada,2022,4,0.0566,0.0905,-0.133,-0.00705,0.168,-0.0115,0.244,0.125,-0.106,0.0504,-0.1,0.156,-0.126,-0.103,-0.000234,-0.0115,-0.0256,0.0156,-0.0197,-0.0328,0.0962,0.106,29.0,-0.0711,-0.226,-0.00535,-0.0135,,-0.00905,-0.104,,-0.071,0.0314,-0.0681,-0.24,23221.133333333335,337.6666666666667,,74.93666666666667,60.53666666666666,23.163333333333334,4.4703333333333335,30.0,-0.0943,-0.0486,-0.06,-0.189,-0.156,0.0186,-0.0206,False,False
Nevada,2022,5,0.0505,0.0681,-0.0837,-0.0116,0.178,-0.0465,0.264,0.14,-0.0778,0.0848,-0.103,0.149,-0.123,-0.104,-0.00188,-0.00471,-0.0483,0.028,-0.035,-0.03,0.087,0.103,27.0,-0.0746,-0.209,-0.0152,-0.0189,,-0.0169,-0.102,,-0.0947,0.0418,-0.103,-0.224,23554.41935483871,350.83870967741933,,75.47741935483872,61.0,23.70967741935484,6.183548387096774,31.0,-0.0871,-0.03,-0.0629,-0.19,-0.264,0.0414,-0.0459,False,False
Nevada,2022,6,0.0125,0.0266,-0.0184,0.021,0.129,-0.0609,0.206,0.137,-0.0239,0.0274,-0.0241,0.189,-0.0681,-0.0569,0.0311,0.0334,0.0194,0.0383,-0.000298,-0.00703,0.0396,0.069,24.0,-0.0648,-0.211,-0.00487,-0.00629,,-0.00552,-0.0971,,-0.0844,0.054,-0.0881,-0.214,24445.633333333335,355.46666666666664,,75.92666666666668,61.333333333333336,24.253333333333334,12.784333333333333,30.0,-0.14,-0.0614,-0.164,-0.18,-0.23,0.0386,-0.044,True,False
Nevada,2022,7,-0.0235,0.043,-0.077,-0.0068,0.123,-0.0472,0.222,0.155,-0.121,0.117,-0.132,0.161,-0.0895,-0.122,0.00366,0.0133,-0.0119,0.0133,-0.0401,-0.0507,0.0578,0.0876,29.0,-0.0732,-0.236,-0.0156,-0.000741,,-0.0088,-0.114,,-0.078,0.0415,-0.107,-0.222,25598.41935483871,361.2903225806452,,76.39354838709677,61.56774193548387,24.825806451612905,16.887096774193548,31.0,-0.127,-0.0714,-0.157,-0.18,-0.231,0.0429,-0.0497,False,False
Nevada,2022,8,0.0505,-0.0201,-0.039,-0.00925,0.133,-0.0879,0.187,0.117,-0.0569,0.0729,-0.0437,0.122,-0.0774,-0.105,-0.0107,0.0114,-0.0437,0.0102,-0.0218,-0.0434,0.0227,0.0515,26.0,-0.0801,-0.238,-0.0226,-0.00833,,-0.0161,-0.119,,-0.0863,0.0285,-0.111,-0.231,27077.870967741936,367.06451612903226,,76.81612903225808,61.86129032258064,25.219354838709677,8.949677419354838,31.0,-0.133,-0.0529,-0.157,-0.18,-0.19,0.0371,-0.0446,False,False
Nevada,2022,9,-0.0243,0.0017,-0.0331,0.000531,0.0816,-0.0906,0.15,0.161,-0.0384,0.025,0.0405,0.131,-0.0551,-0.112,0.00756,0.0435,-0.0103,0.0186,-0.0307,-0.0196,-0.00666,0.0427,30.0,-0.0764,-0.223,-0.0412,0.00915,,-0.0182,-0.123,,-0.0818,0.055,-0.113,-0.237,27406.3,371.2,,77.10666666666665,62.09,25.446666666666665,4.516,30.0,-0.127,-0.0686,-0.106,-0.134,-0.18,0.0229,-0.0266,True,False
Nevada,2022,10,0.0414,0.0314,-0.0753,-0.0268,0.134,-0.113,0.193,0.155,-0.142,0.0595,-0.105,0.138,-0.0883,-0.132,-0.0199,0.0239,-0.0378,-0.00869,-0.0704,-0.0575,0.0141,0.0563,28.0,-0.0762,-0.232,-0.0284,0.00163,,-0.0147,-0.119,,-0.0934,0.0731,-0.116,-0.201,27574.1935483871,374.2903225806452,,77.56129032258065,62.55806451612903,25.958064516129035,4.610322580645161,15.0,-0.12,-0.0614,-0.0714,-0.12,-0.18,0.0229,-0.0265,False,False
Nevada,2022,11,0.152,0.0107,-0.00752,0.0449,0.163,-0.0741,0.169,0.0807,0.0562,-0.0178,0.0108,0.133,0.102,-0.0175,0.047,0.11,0.0271,0.0594,0.0278,0.0138,0.0453,0.0569,25.0,-0.0822,-0.241,-0.0163,-0.0296,,-0.0224,-0.117,,-0.116,0.0762,-0.137,-0.201,27823.7,378.4,,78.10666666666665,62.973333333333336,26.526666666666664,8.157333333333334,,,,,,,,,True,False
Nevada,2022,12,-0.0182,0.0636,0.0207,0.0239,0.0525,-0.0801,0.0995,0.0965,0.00499,0.0774,0.0469,0.0926,0.0645,-0.0398,0.0314,0.0683,0.0227,0.037,-0.0362,0.033,-0.0249,0.0106,30.0,-0.0678,-0.223,-0.00155,-0.0178,,-0.00898,-0.1,,-0.125,0.0997,-0.103,-0.209,28212.451612903227,383.0967741935484,,77.55483870967741,63.351612903225806,27.287096774193547,11.057096774193548,,,,,,,,,True,False
Nevada,2023,1,0.0077,0.024,-0.0428,-0.0246,0.109,-0.103,0.17,0.0323,-0.0988,-0.00832,-0.0565,0.0525,0.00461,-0.13,-0.0183,0.0246,-0.0344,-0.00817,-0.041,-0.0472,9.87e-05,0.0106,27.0,-0.0644,-0.201,-0.0232,-0.000624,,-0.0129,-0.103,,-0.123,0.115,-0.097,-0.222,28533.129032258064,387.7741935483871,,77.42903225806452,63.596774193548384,27.751612903225805,8.203870967741935,,,,,,,,,False,False
Nevada,2023,2,0.054,0.073,-0.136,0.0167,0.172,-0.0734,0.246,0.0366,-0.0111,-0.00243,0.00813,0.101,0.0562,-0.0438,0.0291,0.0553,0.0276,0.0306,-0.00786,0.000679,0.0352,0.0357,24.0,-0.0495,-0.197,-0.0186,0.0278,,0.00262,-0.0982,,-0.0587,0.109,-0.102,-0.195,28741.571428571428,390.39285714285717,,77.59642857142856,63.7,27.875,5.3149999999999995,,,,,,,,,True,False
Nevada,2023,3,-0.024,0.0457,0.00633,0.0247,0.125,-0.108,0.227,0.0285,0.0192,-0.135,0.112,0.088,0.0857,-0.0629,0.0369,0.0346,0.00867,0.0546,0.0112,0.0266,-0.00957,0.00277,31.0,-0.0613,-0.218,-0.0342,0.0346,,-0.00271,-0.116,,-0.078,0.0923,-0.114,-0.205,28920.83870967742,389.0967741935484,,77.73225806451612,63.75806451612903,27.94516129032258,4.960322580645162,,,,,,,,,True,False
